index,curah_hujan_mm,chirps_power_corrected,kecamatan,kecamatan_id,rain_scaled
2022-09-14,0.0,0.0,tanjungsari,36,0.0
2022-09-15,4.954743673588333,8.437377255194411,tanjungsari,36,0.35169837329851356
2022-09-16,18.43815333847252,12.270320132134962,tanjungsari,36,0.5114683745671194
2022-09-17,30.132703004357783,14.114070557288349,tanjungsari,36,0.5883221178195831
2022-09-18,14.228485478116532,11.39663529465208,tanjungsari,36,0.4750502404924417
2022-09-19,0.0,0.0,tanjungsari,36,0.0
2022-09-20,3.970124024363836,7.921101700742096,tanjungsari,36,0.33017826495407715
2022-09-21,3.9517946259368335,7.910661888179685,tanjungsari,36,0.3297430983158329
2022-09-22,38.28179796228522,15.110514132229982,tanjungsari,36,0.6298572505736599
2022-09-23,42.42984722838636,15.560114792522976,tanjungsari,36,0.6485981241978227
2022-09-24,0.0,0.0,tanjungsari,36,0.0
2022-09-25,0.0,0.0,tanjungsari,36,0.0
2022-09-26,3.073846133724232,7.364034825420042,tanjungsari,36,0.30695783662148884
2022-09-27,4.844709566431544,8.38354569947383,tanjungsari,36,0.3494544922906564
2022-09-28,4.517915875674501,8.218334203303547,tanjungsari,36,0.3425679192839166
2022-09-29,1.1589261382365912,5.576764680917576,tanjungsari,36,0.23245838217555478
2022-09-30,5.709424854732082,8.785272788842338,tanjungsari,36,0.3661998338307504
2022-10-01,0.0,0.0,tanjungsari,36,0.0
2022-10-02,0.0,0.0,tanjungsari,36,0.0
2022-10-03,29.93724762689807,14.087917868451813,tanjungsari,36,0.5872319854427798
2022-10-04,35.255916278639695,14.760040528266003,tanjungsari,36,0.6152483273656436
2022-10-05,20.56870003856254,12.658737057659224,tanjungsari,36,0.5276589035356317
2022-10-06,15.270085628277938,11.628434417040417,tanjungsari,36,0.4847124105969978
2022-10-07,24.93309292946055,13.372346845627389,tanjungsari,36,0.5574045690436887
2022-10-08,34.692345480894765,14.692409424425358,tanjungsari,36,0.6124292345971539
2022-10-09,17.421061524653318,12.073486291823064,tanjungsari,36,0.5032636754818467
2022-10-10,16.976576775362684,11.984880634082996,tanjungsari,36,0.4995702924850106
2022-10-11,10.7179808395508,10.512563363063135,tanjungsari,36,0.43819913726278736
2022-10-12,19.22047640541553,12.416500501335776,tanjungsari,36,0.5175616659420489
2022-10-13,17.50279981330113,12.08960392804694,tanjungsari,36,0.5039355129818073
2022-10-14,9.40287145233476,10.127579718568631,tanjungsari,36,0.4221517190402712
2022-10-15,9.610238202707764,10.190738597262683,tanjungsari,36,0.42478439436391885
2022-10-16,0.0,0.0,tanjungsari,36,0.0
2022-10-17,4.220688698062607,8.06047573295653,tanjungsari,36,0.335987845221416
2022-10-18,18.60008851834534,12.300937343337068,tanjungsari,36,0.5127446033108428
2022-10-19,13.256593150996038,11.1691346763659,tanjungsari,36,0.4655672465530161
2022-10-20,6.6709536440657935,9.183748590690309,tanjungsari,36,0.3828096507288242
2022-10-21,33.621588517200294,14.561718237011782,tanjungsari,36,0.6069815846192524
2022-10-22,32.80308555390744,14.459794362428427,tanjungsari,36,0.6027330533746434
2022-10-23,45.09230016094035,15.83235827746424,tanjungsari,36,0.6599461518963606
2022-10-24,24.679139877049163,13.333386973274536,tanjungsari,36,0.5557805900137146
2022-10-25,29.956777387686564,14.090536506453988,tanjungsari,36,0.5873411391166962
2022-10-26,5.473702592552212,8.68033666068042,tanjungsari,36,0.36182574168593484
2022-10-27,3.9791104888031503,7.926207504426496,tanjungsari,36,0.33039109209169026
2022-10-28,0.0,0.0,tanjungsari,36,0.0
2022-10-29,0.0,0.0,tanjungsari,36,0.0
2022-10-30,2.693921421068716,7.092284220406875,tanjungsari,36,0.29563035382259206
2022-10-31,3.9791104888031503,7.926207504426496,tanjungsari,36,0.33039109209169026
2022-11-01,7.625977794396337,9.540709140236252,tanjungsari,36,0.39768897173225126
2022-11-02,22.065292770906808,12.914681230259664,tanjungsari,36,0.5383275208602146
2022-11-03,14.638857884913635,11.489363733878172,tanjungsari,36,0.47891547494243014
2022-11-04,22.51364874236701,12.988933870224162,tanjungsari,36,0.5414226216123539
2022-11-05,15.253311132299158,11.62479237675348,tanjungsari,36,0.4845605980602744
2022-11-06,32.3838456493204,14.40688296442959,tanjungsari,36,0.6005275276475953
2022-11-07,11.875142637030876,10.82426699398716,tanjungsari,36,0.45119199708539753
2022-11-08,23.57769828783521,13.16101332734494,tanjungsari,36,0.5485954744215855
2022-11-09,17.801802509751735,12.148108500506313,tanjungsari,36,0.5063741811060539
2022-11-10,30.14263895752056,14.115396782867077,tanjungsari,36,0.5883773993797834
2022-11-11,20.016578606771176,12.560951375984413,tanjungsari,36,0.5235828661443033
2022-11-12,43.66105342433988,15.687483355048402,tanjungsari,36,0.6539072759513471
2022-11-13,16.347323707947243,11.856560645878051,tanjungsari,36,0.4942214820966189
2022-11-14,29.99089309859638,14.095107967114243,tanjungsari,36,0.5875316930328222
2022-11-15,59.92654252977034,17.16911487485679,tanjungsari,36,0.7156666805131865
2022-11-16,12.019868876439526,10.861701196811095,tanjungsari,36,0.4527523810578931
2022-11-17,28.54808675981493,13.898434205053412,tanjungsari,36,0.5793336665495676
2022-11-18,38.06411634448408,15.085976177224792,tanjungsari,36,0.6288344257551911
2022-11-19,2.7576590018569926,7.139708627619259,tanjungsari,36,0.2976071632465127
2022-11-20,0.0,0.0,tanjungsari,36,0.0
2022-11-21,2.128331359281106,6.631589156863571,tanjungsari,36,0.27642702801004937
2022-11-22,14.42377991217988,11.44099953654491,tanjungsari,36,0.47689949189301456
2022-11-23,21.63566946701899,12.842511832783488,tanjungsari,36,0.5353192566891799
2022-11-24,24.24282351874984,13.265775403700834,tanjungsari,36,0.5529623114994298
2022-11-25,22.361003808187192,12.963773885546344,tanjungsari,36,0.5403738684968099
2022-11-26,37.012234612218855,14.965968973531742,tanjungsari,36,0.6238321202938625
2022-11-27,13.87193211898032,11.31450243864132,tanjungsari,36,0.47162666572747997
2022-11-28,40.75593465576687,15.382638093268367,tanjungsari,36,0.6412002961123464
2022-11-29,40.55532744602249,15.36102101173181,tanjungsari,36,0.6402992231625517
2022-11-30,10.188983663941716,10.362003270012185,tanjungsari,36,0.43192328420938825
2022-12-01,20.34487050460121,12.61932377537702,tanjungsari,36,0.526016024848837
2022-12-02,11.814598501633233,10.808510130546734,tanjungsari,36,0.45053519781322166
2022-12-03,12.385622770750102,10.954889847677755,tanjungsari,36,0.45663679868299223
2022-12-04,9.056228206692415,10.019739374634572,tanjungsari,36,0.41765656937581697
2022-12-05,10.389003186764644,10.41957449163891,tanjungsari,36,0.43432304711941605
2022-12-06,9.85842733158028,10.265062677493503,tanjungsari,36,0.4278824729875806
2022-12-07,9.85842733158028,10.265062677493503,tanjungsari,36,0.4278824729875806
2022-12-08,11.205257676303086,10.64661758359845,tanjungsari,36,0.4437869698166826
2022-12-09,5.952806502530386,8.890416994215578,tanjungsari,36,0.37058259933631876
2022-12-10,0.0,0.0,tanjungsari,36,0.0
2022-12-11,0.935764796416233,5.246974318753199,tanjungsari,36,0.21871160632393183
2022-12-12,5.9188172994134405,8.875920108831753,tanjungsari,36,0.3699783202039323
2022-12-13,7.182476251965631,9.379173611184768,tanjungsari,36,0.39095562544714285
2022-12-14,8.169220225605958,9.729665289076856,tanjungsari,36,0.40556530203751046
2022-12-15,9.18670860309826,10.06067248950045,tanjungsari,36,0.41936279981650365
2022-12-16,6.289898149882764,9.031083504945071,tanjungsari,36,0.37644605447229523
2022-12-17,8.25541413131894,9.75881319151061,tanjungsari,36,0.4067802850305613
2022-12-18,7.430732789369299,9.470446321327504,tanjungsari,36,0.3947601801935819
2022-12-19,6.289898149882764,9.031083504945071,tanjungsari,36,0.37644605447229523
2022-12-20,1.811139808336358,6.333484929322408,tanjungsari,36,0.2640010372396247
2022-12-21,7.596100712304976,9.53004127851022,tanjungsari,36,0.39724429923484583
2022-12-22,13.05602675867322,11.120711449281629,tanjungsari,36,0.46354880294426104
2022-12-23,0.0,0.0,tanjungsari,36,0.0
2022-12-24,3.518331164453324,7.653011960138725,tanjungsari,36,0.3190033793449053
2022-12-25,16.64256708939602,11.91719973754084,tanjungsari,36,0.4967491241885939
2022-12-26,25.577414006045053,13.46993712956876,tanjungsari,36,0.5614724615977156
2022-12-27,13.229724444185102,11.162678220904704,tanjungsari,36,0.46529811968879076
2022-12-28,17.738087970933062,12.135700992519558,tanjungsari,36,0.5058569942784834
2022-12-29,3.367473071582402,7.5580211988136,tanjungsari,36,0.3150438436709651
2022-12-30,20.453183693588286,12.63843473505582,tanjungsari,36,0.526812634177532
2022-12-31,0.0,0.0,tanjungsari,36,0.0
2023-01-01,5.5539379521928,8.716411397995905,tanjungsari,36,0.36332945854572285
2023-01-02,2.0687403863839315,6.578132790612242,tanjungsari,36,0.27419878616612003
2023-01-03,24.99822573316037,13.38229336055566,tanjungsari,36,0.5578191733708935
2023-01-04,0.0,0.0,tanjungsari,36,0.0
2023-01-05,0.0,0.0,tanjungsari,36,0.0
2023-01-06,3.1704825633291858,7.429287385480463,tanjungsari,36,0.3096777836539254
2023-01-07,8.09524394850707,9.704473116998807,tanjungsari,36,0.4045152072424423
2023-01-08,9.246867577904997,10.079405097471833,tanjungsari,36,0.42014363816850675
2023-01-09,6.050733401039602,8.93185601306307,tanjungsari,36,0.37230991756317383
2023-01-10,9.83102646404736,10.256923225854294,tanjungsari,36,0.42754319315991973
2023-01-11,4.171945069732795,8.033835297573798,tanjungsari,36,0.3348773819216622
2023-01-12,3.3021897473584545,7.51596943407072,tanjungsari,36,0.31329098412621764
2023-01-13,8.34389013946559,9.788507383239953,tanjungsari,36,0.40801803920603025
2023-01-14,8.34389013946559,9.788507383239953,tanjungsari,36,0.40801803920603025
2023-01-15,6.167461987490598,8.98062941074795,tanjungsari,36,0.37434295746493396
2023-01-16,6.754893665973092,9.216535612129864,tanjungsari,36,0.3841763244897368
2023-01-17,4.503262393993231,8.210728566884525,tanjungsari,36,0.34225089067709175
2023-01-18,13.913994281730204,11.32426951871092,tanjungsari,36,0.47203379060390294
2023-01-19,4.666997881402055,8.294727924196241,tanjungsari,36,0.3457522675186291
2023-01-20,4.503262393993231,8.210728566884525,tanjungsari,36,0.34225089067709175
2023-01-21,5.141015029074168,8.526589541807105,tanjungsari,36,0.35541704263507895
2023-01-22,3.9129683937230366,7.888432888857872,tanjungsari,36,0.3288165185665723
2023-01-23,7.839784713056802,9.616191583324133,tanjungsari,36,0.4008353348310758
2023-01-24,5.718336256921392,8.7891786033051,tanjungsari,36,0.36636264136577124
2023-01-25,5.141015029074168,8.526589541807105,tanjungsari,36,0.35541704263507895
2023-01-26,15.67440110796821,11.71536572414551,tanjungsari,36,0.48833600100582447
2023-01-27,20.718544167169632,12.68495147861109,tanjungsari,36,0.5287516091154443
2023-01-28,16.35933303833008,11.859042416791462,tanjungsari,36,0.49432493068813577
2023-01-29,10.635652110307252,10.48948589553082,tanjungsari,36,0.43723719049361004
2023-01-30,11.757158313191562,10.793507622355436,tanjungsari,36,0.4499098426149545
2023-01-31,13.306133467270596,11.181014551396403,tanjungsari,36,0.4660624398573863
2023-02-01,20.02707080937558,12.562827505644572,tanjungsari,36,0.5236610695634011
2023-02-02,18.439592731340746,12.27059312453556,tanjungsari,36,0.5114797538121513
2023-02-03,0.0,0.0,tanjungsari,36,0.0
2023-02-04,17.769752441329057,12.141871177566465,tanjungsari,36,0.5061141884252323
2023-02-05,12.29306154428003,10.931494588951098,tanjungsari,36,0.455661605303794
2023-02-06,10.321629521818627,10.400271679250544,tanjungsari,36,0.43351844072198426
2023-02-07,9.849435797429209,10.262393519493646,tanjungsari,36,0.4277712134695771
2023-02-08,6.943092316037287,9.289001136894791,tanjungsari,36,0.387196932246058
2023-02-09,3.28314526386647,7.503590179427549,tanjungsari,36,0.31277497499340673
2023-02-10,7.769939580615015,9.59169711223428,tanjungsari,36,0.39981432256902427
2023-02-11,28.342095854310525,13.869778885488635,tanjungsari,36,0.5781392160737309
2023-02-12,19.75297688553346,12.51358380665165,tanjungsari,36,0.5216084259151217
2023-02-13,10.936180494688012,10.573119579042174,tanjungsari,36,0.4407233248164291
2023-02-14,0.0,0.0,tanjungsari,36,0.0
2023-02-15,26.33730384993915,13.582798335630091,tanjungsari,36,0.5661768977488716
2023-02-16,7.387097198685747,9.454563107974517,tanjungsari,36,0.39409811423042257
2023-02-17,1.278421031282885,5.734934889623601,tanjungsari,36,0.2390514505454618
2023-02-18,17.184004569737144,12.026434114140198,tanjungsari,36,0.5013023818415714
2023-02-19,16.576362358980997,11.903669470067088,tanjungsari,36,0.4961851369545417
2023-02-20,20.14814254767175,12.584425887338476,tanjungsari,36,0.5245613630406128
2023-02-21,0.0,0.0,tanjungsari,36,0.0
2023-02-22,14.35192176905692,11.424726044929518,tanjungsari,36,0.47622115781408064
2023-02-23,33.62727988952328,14.562420710554443,tanjungsari,36,0.607010866088454
2023-02-24,45.953543397668646,15.917957636599908,tanjungsari,36,0.6635142222164209
2023-02-25,20.86807522283236,12.710976341216314,tanjungsari,36,0.5298364132633138
2023-02-26,23.22039196664125,13.103860134738063,tanjungsari,36,0.5462131363726047
2023-02-27,13.026306969319387,11.11349097264053,tanjungsari,36,0.4632478290974948
2023-02-28,10.455011334829347,10.438399470450664,tanjungsari,36,0.43510773579994133
2023-03-01,17.850212500027016,12.157514452903216,tanjungsari,36,0.5067662529617101
2023-03-02,15.298637431950434,11.634626946674494,tanjungsari,36,0.48497053614158775
2023-03-03,7.250605812362235,9.40444351312309,tanjungsari,36,0.3920089602852466
2023-03-04,18.09436393789256,12.204676566139584,tanjungsari,36,0.5087321290870592
2023-03-05,2.1678059587591214,6.666413431623532,tanjungsari,36,0.2778786213682625
2023-03-06,12.944394492781385,11.093529028155444,tanjungsari,36,0.4624157478486733
2023-03-07,8.106459741447669,9.70830314430922,tanjungsari,36,0.40467485571305345
2023-03-08,0.0,0.0,tanjungsari,36,0.0
2023-03-09,0.0,0.0,tanjungsari,36,0.0
2023-03-10,12.557183823738292,10.997924146790782,tanjungsari,36,0.4584306135778726
2023-03-11,6.892900837613601,9.26981372054557,tanjungsari,36,0.3863971359451794
2023-03-12,26.87162379510889,13.66077042099605,tanjungsari,36,0.5694270375442705
2023-03-13,13.311778702985176,11.182366282846187,tanjungsari,36,0.4661187845884143
2023-03-14,5.705061645572142,8.783358830550505,tanjungsari,36,0.3661200535865537
2023-03-15,0.0,0.0,tanjungsari,36,0.0
2023-03-16,0.0526101955072875,2.3101030536306304,tanjungsari,36,0.09629289547455482
2023-03-17,7.855021079113269,9.621514181924477,tanjungsari,36,0.4010571987128063
2023-03-18,0.0,0.0,tanjungsari,36,0.0
2023-03-19,0.0,0.0,tanjungsari,36,0.0
2023-03-20,11.601564589077466,10.752603917480725,tanjungsari,36,0.4482048380820041
2023-03-21,8.769006343957345,9.928126170966475,tanjungsari,36,0.4138378217095444
2023-03-22,5.137179977777234,8.5247762889319,tanjungsari,36,0.3553414601326851
2023-03-23,1.59976183061455,6.1133913400583175,tanjungsari,36,0.25482679328011026
2023-03-24,3.0375106869419355,7.33912028022112,tanjungsari,36,0.3059193142521663
2023-03-25,15.822356092990148,11.746776540129336,tanjungsari,36,0.4896453098765034
2023-03-26,14.75211750435789,11.514628259133858,tanjungsari,36,0.479968585662247
2023-03-27,23.52441554527861,13.152529915817528,tanjungsari,36,0.5482418571843836
2023-03-28,17.219468563041236,12.03350257454774,tanjungsari,36,0.5015970191384312
2023-03-29,12.968266904052555,11.09935600113087,tanjungsari,36,0.462658635757407
2023-03-30,21.939691825017565,12.893687117337455,tanjungsari,36,0.5374524153457563
2023-03-31,14.981179026688936,11.565303562379874,tanjungsari,36,0.4820809034096916
2023-04-01,0.0,0.0,tanjungsari,36,0.0
2023-04-02,17.127183137414427,12.015087047824398,tanjungsari,36,0.50082939780349
2023-04-03,5.709061001444748,8.785113221523542,tanjungsari,36,0.3661931825261145
2023-04-04,0.0,0.0,tanjungsari,36,0.0
2023-04-05,6.167680180293915,8.980719959002561,tanjungsari,36,0.3743467318219277
2023-04-06,0.1951956748962402,3.3566837992443737,tanjungsari,36,0.13991791479335944
2023-04-07,5.9438664318136185,8.886609673243337,tanjungsari,36,0.3704238973425519
2023-04-08,8.129620156440929,9.716200109234247,tanjungsari,36,0.4050040278756965
2023-04-09,8.02361065541311,9.679921479244108,tanjungsari,36,0.4034918120807733
2023-04-10,2.538481419444285,6.973166178366393,tanjungsari,36,0.29066511162124925
2023-04-11,3.119530494056304,7.395062694971234,tanjungsari,36,0.30825118299181437
2023-04-12,17.901186261169023,12.167398847460047,tanjungsari,36,0.50717826790208
2023-04-13,5.515065335101664,8.6989806902646,tanjungsari,36,0.36260288779166916
2023-04-14,10.931479976711948,10.571824206173092,tanjungsari,36,0.44066932930134284
2023-04-15,8.810021520666089,9.941338563999247,tanjungsari,36,0.4143885588635748
2023-04-16,27.08518856653276,13.691625427855202,tanjungsari,36,0.5707131784139107
2023-04-17,11.20756968519137,10.647243609256764,tanjungsari,36,0.44381306467993364
2023-04-18,2.307386919378632,6.78602960060728,tanjungsari,36,0.28286462718255573
2023-04-19,31.34056174292733,14.273052376772512,tanjungsari,36,0.5949490168671746
2023-04-20,34.40757569736012,14.657936613449854,tanjungsari,36,0.6109922914362151
2023-04-21,10.993648384312957,10.58892453882133,tanjungsari,36,0.44138212890640327
2023-04-22,2.057109949359605,6.567571613072891,tanjungsari,36,0.273758560625841
2023-04-23,21.175086125957623,12.763994431658892,tanjungsari,36,0.5320463862916702
2023-04-24,23.057409633874496,13.077581193071625,tanjungsari,36,0.5451177413515509
2023-04-25,10.587543062978812,10.47594132468796,tanjungsari,36,0.43667260704683725
2023-04-26,19.28816573656028,12.428947198281472,tanjungsari,36,0.5180804862977519
2023-04-27,6.648893241737586,9.175082874608895,tanjungsari,36,0.3824484344222494
2023-04-28,2.8871857203279343,7.233720490914917,tanjungsari,36,0.3015258951452777
2023-04-29,1.1626596563381049,5.58187902730095,tanjungsari,36,0.23267156540170603
2023-04-30,19.977980073346657,12.554043445292324,tanjungsari,36,0.5232949202680215
2023-05-01,9.13937727797896,10.045872474940987,tanjungsari,36,0.4187458852365431
2023-05-02,10.879595158273014,10.557499212759875,tanjungsari,36,0.4400722152066947
2023-05-03,25.48236645253069,13.455652382956693,tanjungsari,36,0.560877025125635
2023-05-04,25.48236645253069,13.455652382956693,tanjungsari,36,0.560877025125635
2023-05-05,48.276252257683225,16.1432320434422,tanjungsari,36,0.6729044201459309
2023-05-06,5.8270231672322375,8.836468842642983,tanjungsari,36,0.3683338582196569
2023-05-07,20.66245608144828,12.675155094338418,tanjungsari,36,0.5283432627408899
2023-05-08,14.674908069494808,11.497420470314044,tanjungsari,36,0.4792513069211231
2023-05-09,0.0,0.0,tanjungsari,36,0.0
2023-05-10,0.3812104574142379,4.062172837601254,tanjungsari,36,0.16932508003742797
2023-05-11,2.7855275143660347,7.160198333792919,tanjungsari,36,0.2984612433845324
2023-05-12,0.0,0.0,tanjungsari,36,0.0
2023-05-13,16.358682733362084,11.858908062317647,tanjungsari,36,0.49431933034001135
2023-05-14,0.0,0.0,tanjungsari,36,0.0
2023-05-15,0.0,0.0,tanjungsari,36,0.0
2023-05-16,0.0,0.0,tanjungsari,36,0.0
2023-05-17,0.0,0.0,tanjungsari,36,0.0
2023-05-18,1.0501191587914505,5.422248584858545,tanjungsari,36,0.22601762955910135
2023-05-19,0.0,0.0,tanjungsari,36,0.0
2023-05-20,0.0,0.0,tanjungsari,36,0.0
2023-05-21,3.628924291009244,7.720814743342488,tanjungsari,36,0.3218296282889352
2023-05-22,0.0,0.0,tanjungsari,36,0.0
2023-05-23,0.0,0.0,tanjungsari,36,0.0
2023-05-24,0.0,0.0,tanjungsari,36,0.0
2023-05-25,0.0,0.0,tanjungsari,36,0.0
2023-05-26,0.0,0.0,tanjungsari,36,0.0
2023-05-27,0.0,0.0,tanjungsari,36,0.0
2023-05-28,0.0,0.0,tanjungsari,36,0.0
2023-05-29,0.0,0.0,tanjungsari,36,0.0
2023-05-30,0.0,0.0,tanjungsari,36,0.0
2023-05-31,0.0,0.0,tanjungsari,36,0.0
2023-06-01,0.0,0.0,tanjungsari,36,0.0
2023-06-02,0.0,0.0,tanjungsari,36,0.0
2023-06-03,0.0,0.0,tanjungsari,36,0.0
2023-06-04,0.0,0.0,tanjungsari,36,0.0
2023-06-05,12.269060997697595,10.92540779166695,tanjungsari,36,0.4554078870405607
2023-06-06,0.8259149249046288,5.063525398897304,tanjungsari,36,0.21106483591823885
2023-06-07,1.816957941746833,6.339276830836208,tanjungsari,36,0.264242463251417
2023-06-08,0.0,0.0,tanjungsari,36,0.0
2023-06-09,0.0,0.0,tanjungsari,36,0.0
2023-06-10,0.0,0.0,tanjungsari,36,0.0
2023-06-11,0.0,0.0,tanjungsari,36,0.0
2023-06-12,0.0,0.0,tanjungsari,36,0.0
2023-06-13,0.0,0.0,tanjungsari,36,0.0
2023-06-14,0.0,0.0,tanjungsari,36,0.0
2023-06-15,0.0,0.0,tanjungsari,36,0.0
2023-06-16,33.21735434508042,14.511605530221033,tanjungsari,36,0.6048927177917035
2023-06-17,10.295046590029893,10.392630780830604,tanjungsari,36,0.4331999422758969
2023-06-18,0.0,0.0,tanjungsari,36,0.0
2023-06-19,32.28993806147455,14.3949640172683,tanjungsari,36,0.6000307056848846
2023-06-20,0.0,0.0,tanjungsari,36,0.0
2023-06-21,0.0,0.0,tanjungsari,36,0.0
2023-06-22,0.0,0.0,tanjungsari,36,0.0
2023-06-23,3.182019071273418,7.43698182296937,tanjungsari,36,0.30999851378918514
2023-06-24,0.0,0.0,tanjungsari,36,0.0
2023-06-25,13.926553501849636,11.327181749676958,tanjungsari,36,0.472155182223887
2023-06-26,0.0,0.0,tanjungsari,36,0.0
2023-06-27,25.57017450107492,13.468850437202416,tanjungsari,36,0.5614271645906054
2023-06-28,0.0,0.0,tanjungsari,36,0.0
2023-06-29,3.196941133695349,7.446904775181502,tanjungsari,36,0.31041213594282024
2023-06-30,0.0,0.0,tanjungsari,36,0.0
2023-07-01,0.0,0.0,tanjungsari,36,0.0
2023-07-02,19.68059101876682,12.500497485597366,tanjungsari,36,0.5210629438668442
2023-07-03,0.0,0.0,tanjungsari,36,0.0
2023-07-04,0.0,0.0,tanjungsari,36,0.0
2023-07-05,0.0,0.0,tanjungsari,36,0.0
2023-07-06,2.6263275058032294,7.041105630042484,tanjungsari,36,0.29349705736867493
2023-07-07,24.29000361572832,13.273128177422844,tanjungsari,36,0.5532687999352374
2023-07-08,0.0,0.0,tanjungsari,36,0.0
2023-07-09,0.0,0.0,tanjungsari,36,0.0
2023-07-10,37.80792418378602,15.05696828840928,tanjungsari,36,0.6276252790025129
2023-07-11,0.0,0.0,tanjungsari,36,0.0
2023-07-12,0.0,0.0,tanjungsari,36,0.0
2023-07-13,0.0,0.0,tanjungsari,36,0.0
2023-07-14,0.0,0.0,tanjungsari,36,0.0
2023-07-15,0.0,0.0,tanjungsari,36,0.0
2023-07-16,0.0,0.0,tanjungsari,36,0.0
2023-07-17,0.0,0.0,tanjungsari,36,0.0
2023-07-18,0.0,0.0,tanjungsari,36,0.0
2023-07-19,0.0,0.0,tanjungsari,36,0.0
2023-07-20,2.5176767559115847,6.956830462600082,tanjungsari,36,0.2899841838296015
2023-07-21,0.0,0.0,tanjungsari,36,0.0
2023-07-22,0.0,0.0,tanjungsari,36,0.0
2023-07-23,0.0,0.0,tanjungsari,36,0.0
2023-07-24,0.0,0.0,tanjungsari,36,0.0
2023-07-25,4.921120350919727,8.421019330875952,tanjungsari,36,0.35101651977942383
2023-07-26,0.0,0.0,tanjungsari,36,0.0
2023-07-27,0.0,0.0,tanjungsari,36,0.0
2023-07-28,0.0,0.0,tanjungsari,36,0.0
2023-07-29,0.0,0.0,tanjungsari,36,0.0
2023-07-30,0.0,0.0,tanjungsari,36,0.0
2023-07-31,0.0,0.0,tanjungsari,36,0.0
2023-08-01,0.0,0.0,tanjungsari,36,0.0
2023-08-02,0.0,0.0,tanjungsari,36,0.0
2023-08-03,6.1496249797171325,8.97321943652464,tanjungsari,36,0.37403408471909133
2023-08-04,0.0,0.0,tanjungsari,36,0.0
2023-08-05,0.0,0.0,tanjungsari,36,0.0
2023-08-06,0.0,0.0,tanjungsari,36,0.0
2023-08-07,0.0,0.0,tanjungsari,36,0.0
2023-08-08,3.48167358562476,7.630201784096134,tanjungsari,36,0.3180525741875452
2023-08-09,0.0,0.0,tanjungsari,36,0.0
2023-08-10,4.604421863668485,8.26287787290165,tanjungsari,36,0.3444246498370935
2023-08-11,0.0,0.0,tanjungsari,36,0.0
2023-08-12,0.0,0.0,tanjungsari,36,0.0
2023-08-13,0.0,0.0,tanjungsari,36,0.0
2023-08-14,0.0,0.0,tanjungsari,36,0.0
2023-08-15,17.550120697857757,12.098910354345394,tanjungsari,36,0.5043234362536242
2023-08-16,0.0,0.0,tanjungsari,36,0.0
2023-08-17,6.367021600472384,9.062505441244138,tanjungsari,36,0.37775582687526177
2023-08-18,0.0,0.0,tanjungsari,36,0.0
2023-08-19,0.0,0.0,tanjungsari,36,0.0
2023-08-20,0.0,0.0,tanjungsari,36,0.0
2023-08-21,0.0,0.0,tanjungsari,36,0.0
2023-08-22,0.0,0.0,tanjungsari,36,0.0
2023-08-23,0.0,0.0,tanjungsari,36,0.0
2023-08-24,0.0,0.0,tanjungsari,36,0.0
2023-08-25,9.506441894711374,10.159247895426413,tanjungsari,36,0.42347175558117073
2023-08-26,0.0,0.0,tanjungsari,36,0.0
2023-08-27,11.204036780995825,10.646286962923002,tanjungsari,36,0.4437731884305697
2023-08-28,0.0,0.0,tanjungsari,36,0.0
2023-08-29,0.0,0.0,tanjungsari,36,0.0
2023-08-30,0.0,0.0,tanjungsari,36,0.0
2023-08-31,0.0,0.0,tanjungsari,36,0.0
2023-09-01,0.0,0.0,tanjungsari,36,0.0
2023-09-02,8.98509454566351,9.997246115468522,tanjungsari,36,0.4167189743839596
2023-09-03,0.0,0.0,tanjungsari,36,0.0
2023-09-04,0.0,0.0,tanjungsari,36,0.0
2023-09-05,0.0,0.0,tanjungsari,36,0.0
2023-09-06,0.0,0.0,tanjungsari,36,0.0
2023-09-07,0.0,0.0,tanjungsari,36,0.0
2023-09-08,0.0,0.0,tanjungsari,36,0.0
2023-09-09,0.0,0.0,tanjungsari,36,0.0
2023-09-10,0.3715175217359907,4.032464279618358,tanjungsari,36,0.16808672702800237
2023-09-11,0.0,0.0,tanjungsari,36,0.0
2023-09-12,0.0,0.0,tanjungsari,36,0.0
2023-09-13,0.0,0.0,tanjungsari,36,0.0
2023-09-14,0.0,0.0,tanjungsari,36,0.0
2023-09-15,0.0,0.0,tanjungsari,36,0.0
2023-09-16,0.0,0.0,tanjungsari,36,0.0
2023-09-17,0.0,0.0,tanjungsari,36,0.0
2023-09-18,0.0,0.0,tanjungsari,36,0.0
2023-09-19,0.0,0.0,tanjungsari,36,0.0
2023-09-20,0.0,0.0,tanjungsari,36,0.0
2023-09-21,0.0,0.0,tanjungsari,36,0.0
2023-09-22,0.0,0.0,tanjungsari,36,0.0
2023-09-23,0.0,0.0,tanjungsari,36,0.0
2023-09-24,0.0,0.0,tanjungsari,36,0.0
2023-09-25,4.66431563982071,8.293368995891383,tanjungsari,36,0.345695622798381
2023-09-26,0.0,0.0,tanjungsari,36,0.0
2023-09-27,0.0,0.0,tanjungsari,36,0.0
2023-09-28,0.0,0.0,tanjungsari,36,0.0
2023-09-29,4.827789911331255,8.375190836502114,tanjungsari,36,0.34910623339130764
2023-09-30,0.0,0.0,tanjungsari,36,0.0
2023-10-01,0.0,0.0,tanjungsari,36,0.0
2023-10-02,0.0,0.0,tanjungsari,36,0.0
